name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
Altered States,R,Horror,1980,6.9,Ken Russell,Paddy Chayefsky,William Hurt,United States,0.0,102.0,1980-12-25
Little Darlings,R,Comedy,1980,6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,0.0,96.0,1980-03-21
Raise the Titanic,PG,Action,1980,5.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,115.0,1980-08-01
Brubaker,R,Crime,1980,7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,131.0,1980-06-20
American Gigolo,R,Crime,1980,6.2,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,117.0,1980-02-01
My Bodyguard,PG,Comedy,1980,7.1,Tony Bill,Alan Ormsby,Chris Makepeace,United States,0.0,102.0,1980-09-26
Prom Night,R,Horror,1980,5.4,Paul Lynch,William Gray,Leslie Nielsen,Canada,0.0,92.0,1980-07-18
Smokey and the Bandit II,PG,Action,1980,5.3,Hal Needham,Hal Needham,Burt Reynolds,United States,0.0,100.0,1980-08-15
Cattle Annie and Little Britches,PG,Drama,1980,6.1,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,97.0,1981-04-24
Seems Like Old Times,PG,Comedy,1980,6.7,Jay Sandrich,Neil Simon,Goldie Hawn,United States,0.0,102.0,1980-12-19
Private Benjamin,R,Comedy,1980,6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,109.0,1980-10-10
The Hollywood Knights,R,Comedy,1980,6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,91.0,1980-05-30
Motel Hell,R,Comedy,1980,6.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,101.0,1980-10-24
The Jazz Singer,PG,Drama,1980,5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,0.0,115.0,1980-12-19
Coal Miner's Daughter,PG,Biography,1980,7.5,Michael Apted,Thomas Rickman,Sissy Spacek,United States,0.0,124.0,1980-03-07
The Watcher in the Woods,PG,Family,1980,6.3,John Hough,Brian Clemens,Bette Davis,United States,0.0,84.0,1981-10-09
Breaker Morant,PG,Drama,1980,7.9,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,0.0,107.0,1980-07-03
The Stunt Man,R,Action,1980,7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,131.0,1980-06-27
Where the Buffalo Roam,R,Biography,1980,6.6,Art Linson,Hunter S. Thompson,Peter Boyle,United States,0.0,99.0,1980-04-25
The Awakening,R,Horror,1980,4.8,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,0.0,101.0,1980-10-31
Cheech and Chong's Next Movie,R,Comedy,1980,6.1,Tommy Chong,Tommy Chong,Cheech Marin,United States,0.0,99.0,1980-07-18
The Island,R,Action,1980,5.3,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,109.0,1980-06-13
The Boogey Man,R,Horror,1980,4.6,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,82.0,1980-11-07
The Nude Bomb,PG,Action,1980,5.1,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,94.0,1980-05-09
Lion of the Desert,PG,Biography,1980,8.3,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,173.0,1981-05-16
Stardust Memories,PG,Comedy,1980,7.3,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,89.0,1980-09-26
Melvin and Howard,R,Comedy,1980,6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,95.0,1980-09-19
Can't Stop the Music,PG,Biography,1980,4.2,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,124.0,1980-06-20
Bronco Billy,PG,Action,1980,6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,116.0,1980-06-11
City of Women,R,Comedy,1980,7.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,0.0,139.0,1981-04-08
The Private Eyes,PG,Comedy,1980,6.7,Lang Elliott,Tim Conway,Tim Conway,United States,0.0,91.0,1980-11-21
When Time Ran Out...,PG,Action,1980,4.6,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,121.0,1980-03-28
Oh Heavenly Dog,PG,Comedy,1980,5.4,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,103.0,1980-07-11
The Octagon,R,Action,1980,5.1,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,103.0,1980-08-15
Hangar 18,PG,Sci-Fi,1980,5.3,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,97.0,1981-03-13
Herbie Goes Bananas,G,Adventure,1980,5.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,0.0,100.0,1980-06-25
The Competition,PG,Drama,1980,6.7,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,0.0,123.0,1980-12-03
It's My Turn,R,Comedy,1980,5.5,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,0.0,91.0,1981-02-05
Honeysuckle Rose,PG,Drama,1980,6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,0.0,119.0,1980-07-18
Resurrection,PG,Drama,1980,7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,0.0,103.0,1980-09-26
Fatso,PG,Comedy,1980,6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,0.0,93.0,1980-02-01
Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,150.0,1980-02-11
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,0.0,100.0,1980-08-08
Serial,R,Comedy,1980,6.6,Bill Persky,Cyra McFadden,Martin Mull,United States,0.0,86.0,1980-03-28
Hero at Large,PG,Comedy,1980,6.0,Martin Davidson,AJ Carothers,John Ritter,United States,0.0,98.0,1980-02-08
Wholly Moses!,PG,Comedy,1980,4.7,Gary Weis,Guy Thomas,Dudley Moore,United States,0.0,103.0,1980-06-13
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,7.3,Bill Melendez,Charles M. Schulz,Scott Beach,United States,0.0,75.0,1980-05-30
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,5.5,Marty Feldman,Marty Feldman,Marty Feldman,United States,0.0,97.0,1980-09-26
Roadie,PG,Comedy,1980,5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,0.0,106.0,1980-06-13
Just Tell Me What You Want,R,Comedy,1980,5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,0.0,112.0,1980-01-18
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,97.0,1980-06-25
Little Miss Marker,PG,Comedy,1980,6.3,Walter Bernstein,Damon Runyon,Walter Matthau,United States,0.0,103.0,1980-03-21
Willie & Phil,R,Comedy,1980,5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,115.0,1980-08-15
Babylon,0,Drama,1980,7.4,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,0.0,95.0,1980-11-01
Windwalker,PG,Adventure,1980,6.9,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,108.0,1983-11-18
Phobia,R,Drama,1980,4.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,94.0,1980-09-09
Windows,R,Drama,1980,4.8,Gordon Willis,Barry Siegel,Talia Shire,United States,0.0,96.0,1980-01-18
Loving Couples,PG,Comedy,1980,5.2,Jack Smight,Martin Donovan,Shirley MacLaine,United States,0.0,97.0,1980-10-24
The King and the Mockingbird,Not Rated,Animation,1980,7.9,Paul Grimault,Hans Christian Andersen,Jean Martin,France,0.0,83.0,1980-03-19
"Oh, God! Book II",PG,Comedy,1980,5.2,Gilbert Cates,Josh Greenfeld,George Burns,United States,0.0,94.0,1980-10-03
"Those Lips, Those Eyes",R,Comedy,1980,6.5,Michael Pressman,David Shaber,Frank Langella,United States,0.0,105.0,1980-08-15
La Cage aux Folles II,R,Comedy,1980,5.8,Édouard Molinaro,Jean Poiret,Michel Serrault,France,0.0,102.0,1981-02-15
The Gong Show Movie,R,Comedy,1980,4.3,Chuck Barris,Chuck Barris,Chuck Barris,United States,0.0,89.0,1980-05-23
Gilda Live,R,Comedy,1980,6.8,Mike Nichols,Anne Beatts,Gilda Radner,United States,0.0,96.0,1980-03-28
Why Would I Lie?,PG,Comedy,1980,6.5,Larry Peerce,Hollis Hodges,Treat Williams,United States,0.0,105.0,1980-08-08
First Family,R,Comedy,1980,4.3,Buck Henry,Buck Henry,Bob Newhart,United States,0.0,97.0,1980-12-25
Mantis Fist Fighter,0,Action,1980,6.7,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,0.0,89.0,1982-07-09
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,115.0,1981-06-12
Body Heat,R,Crime,1981,7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,0.0,113.0,1981-08-28
An American Werewolf in London,R,Comedy,1981,7.5,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,97.0,1981-08-21
Escape from New York,R,Action,1981,7.2,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,99.0,1981-07-10
The Evil Dead,NC-17,Horror,1981,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,85.0,1983-04-15
Porky's,R,Comedy,1981,6.2,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,94.0,1982-03-19
Blow Out,R,Crime,1981,7.4,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,108.0,1981-07-24
Clash of the Titans,PG,Action,1981,6.9,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,118.0,1981-06-12
Excalibur,R,Adventure,1981,7.4,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,140.0,1981-04-10
Mad Max 2,R,Action,1981,7.6,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,96.0,1982-05-21
Das Boot,0,Adventure,1981,8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,0.0,149.0,1982-02-10
Stripes,R,Comedy,1981,6.9,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,106.0,1981-06-26
Possession,R,Drama,1981,7.4,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,0.0,124.0,1983-10-28
The Cannonball Run,PG,Action,1981,6.2,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,95.0,1981-06-19
Thief,R,Action,1981,7.4,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,123.0,1981-03-27
Endless Love,R,Drama,1981,4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,0.0,116.0,1981-07-17
Time Bandits,PG,Adventure,1981,7.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,110.0,1981-11-06
The Four Seasons,PG,Comedy,1981,6.8,Alan Alda,Alan Alda,Alan Alda,United States,0.0,107.0,1981-05-22
Friday the 13th Part 2,R,Horror,1981,6.1,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,87.0,1981-05-01
Scanners,R,Horror,1981,6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,0.0,103.0,1981-01-14
For Your Eyes Only,PG,Action,1981,6.7,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,127.0,1981-06-26
Halloween II,R,Horror,1981,6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,92.0,1981-10-30
Taps,PG,Drama,1981,6.8,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,126.0,1981-12-25
Reds,PG,Biography,1981,7.3,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,195.0,1981-12-25
On Golden Pond,PG,Drama,1981,7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,0.0,109.0,1982-02-12
The Fox and the Hound,G,Animation,1981,7.3,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,83.0,1981-07-10
Chariots of Fire,PG,Biography,1981,7.2,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,125.0,1982-04-09
Absence of Malice,PG,Drama,1981,6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,116.0,1981-12-18
Tarzan the Ape Man,Approved,Adventure,1981,3.4,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,115.0,1981-07-24
Victory,PG,Drama,1981,6.7,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,116.0,1981-07-31
Arthur,PG,Comedy,1981,6.9,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,97.0,1981-07-17
My Dinner with Andre,PG,Biography,1981,7.8,Louis Malle,Wallace Shawn,Andre Gregory,United States,0.0,110.0,1981-10-11
Caveman,PG,Comedy,1981,5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,0.0,91.0,1981-04-17
Dead & Buried,R,Horror,1981,6.6,Gary Sherman,Jeff Millar,James Farentino,United States,3000000.0,94.0,1981-10-09
History of the World: Part I,R,Comedy,1981,6.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,92.0,1981-06-12
The Howling,R,Horror,1981,6.6,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,91.0,1981-04-10
Dragonslayer,PG,Action,1981,6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,109.0,1981-06-26
Cutter's Way,R,Crime,1981,6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,109.0,1982-02-10
Quest for Fire,R,Adventure,1981,7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,100.0,1982-02-12
The Final Conflict,R,Horror,1981,5.6,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,108.0,1981-03-20
Mommie Dearest,R,Biography,1981,6.7,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,129.0,1981-09-25
Private Lessons,R,Comedy,1981,5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,87.0,1981-06-10
The Postman Always Rings Twice,R,Crime,1981,6.6,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,122.0,1981-03-20
Ragtime,PG,Drama,1981,7.3,Milos Forman,E.L. Doctorow,James Cagney,United States,0.0,155.0,1981-12-25
Deadly Blessing,R,Horror,1981,5.6,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,100.0,1981-08-14
Eyewitness,R,Crime,1981,6.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,103.0,1981-02-13
Gallipoli,PG,Adventure,1981,7.4,Peter Weir,David Williamson,Mel Gibson,Australia,0.0,110.0,1981-08-28
Outland,R,Action,1981,6.6,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,109.0,1981-05-22
Southern Comfort,R,Action,1981,7.2,Walter Hill,Michael Kane,Keith Carradine,United States,0.0,106.0,1981-09-25
S.O.B.,R,Comedy,1981,6.4,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,122.0,1981-07-01
The Beyond,R,Horror,1981,6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,87.0,1983-11-11
Ghost Story,R,Drama,1981,6.3,John Irvin,Peter Straub,Craig Wasson,United States,0.0,110.0,1981-12-18
My Bloody Valentine,R,Horror,1981,6.3,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,0.0,90.0,1981-02-11
The Funhouse,R,Horror,1981,5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,0.0,96.0,1981-03-13
One from the Heart,R,Drama,1981,6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,107.0,1982-02-11
The French Lieutenant's Woman,R,Drama,1981,7.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,0.0,124.0,1981-10-16
The Great Muppet Caper,G,Adventure,1981,7.2,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,0.0,97.0,1981-06-26
True Confessions,R,Crime,1981,6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,108.0,1981-09-25
Looker,PG,Drama,1981,6.1,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000.0,93.0,1981-10-30
Nighthawks,R,Action,1981,6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,99.0,1981-04-10
Nice Dreams,R,Comedy,1981,6.2,Tommy Chong,Tommy Chong,Cheech Marin,United States,0.0,88.0,1981-06-05
Sharky's Machine,R,Action,1981,6.3,Burt Reynolds,William Diehl,Burt Reynolds,United States,0.0,122.0,1981-12-18
Neighbors,R,Comedy,1981,5.6,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,94.0,1981-12-18
Puberty Blues,R,Comedy,1981,5.9,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,0.0,87.0,1981-12-10
Eye of the Needle,R,Romance,1981,7.1,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,0.0,112.0,1981-07-24
Wolfen,R,Horror,1981,6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,115.0,1981-07-24
Student Bodies,R,Comedy,1981,5.5,Mickey Rose,Mickey Rose,Kristen Riter,United States,0.0,86.0,1981-08-07
Prince of the City,R,Crime,1981,7.5,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,167.0,1981-08-26
The Hand,R,Drama,1981,5.5,Oliver Stone,Marc Brandel,Michael Caine,United States,0.0,104.0,1981-04-24
Continental Divide,PG,Comedy,1981,6.2,Michael Apted,Lawrence Kasdan,John Belushi,United States,0.0,103.0,1981-09-18
Diva,R,Music,1981,7.2,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,0.0,117.0,1982-04-23
Venom,R,Horror,1981,5.8,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,0.0,92.0,1982-01-29
Fort Apache the Bronx,R,Crime,1981,6.7,Daniel Petrie,Heywood Gould,Paul Newman,United States,0.0,125.0,1981-02-06
Eyes of a Stranger,R,Horror,1981,6.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,84.0,1981-03-27
Zorro: The Gay Blade,PG,Action,1981,6.2,Peter Medak,Hal Dresner,George Hamilton,United States,0.0,93.0,1981-07-17
Under the Rainbow,PG,Comedy,1981,5.4,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,98.0,1981-07-31
Carbon Copy,PG,Comedy,1981,5.6,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,92.0,1981-09-25
The Incredible Shrinking Woman,PG,Comedy,1981,5.5,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,0.0,88.0,1981-01-30
The Night the Lights Went Out in Georgia,PG,Drama,1981,6.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,0.0,112.0,1981-06-05
Quartet,R,Drama,1981,6.3,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,0.0,101.0,1981-10-25
Graduation Day,R,Horror,1981,4.9,Herb Freed,Anne Marisse,Christopher George,United States,250000.0,96.0,1981-05-01
Modern Problems,PG,Comedy,1981,5.1,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,93.0,1981-12-25
Pennies from Heaven,R,Drama,1981,6.5,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,108.0,1982-01-01
American Pop,R,Animation,1981,7.2,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000.0,96.0,1981-02-13
The Legend of the Lone Ranger,PG,Action,1981,5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,98.0,1981-05-22
Sphinx,PG,Adventure,1981,5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,118.0,1981-02-11
Night School,R,Horror,1981,5.6,Ken Hughes,Ruth Avergon,Leonard Mann,United States,0.0,88.0,1981-09-11
An Eye for an Eye,R,Action,1981,5.5,Steve Carver,James Bruner,Chuck Norris,United States,3800000.0,106.0,1981-08-14
Zoot Suit,R,Drama,1981,6.8,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,103.0,1982-01-01
Rich and Famous,R,Drama,1981,5.9,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,0.0,117.0,1981-10-09
Buddy Buddy,R,Comedy,1981,6.5,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,96.0,1981-12-11
Bustin' Loose,R,Comedy,1981,6.1,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,94.0,1981-05-22
Modern Romance,R,Comedy,1981,7.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,0.0,93.0,1981-03-13
Heartbeeps,PG,Comedy,1981,4.3,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,78.0,1981-12-18
Back Roads,R,Adventure,1981,5.6,Martin Ritt,Gary DeVore,Sally Field,United States,0.0,94.0,1981-03-13
Take This Job and Shove It,PG,Comedy,1981,5.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,100.0,1981-05-15
Raggedy Man,R,Drama,1981,6.8,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,0.0,94.0,1981-09-18
Whose Life Is It Anyway?,R,Comedy,1981,7.3,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,119.0,1982-01-22
Inchon,PG,Drama,1981,2.7,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,140.0,1982-09-17
All Night Long,R,Comedy,1981,5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,87.0,1981-03-06
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,100.0,1981-11-13
Rollover,R,Drama,1981,5.4,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,116.0,1981-12-11
Only When I Laugh,R,Comedy,1981,6.5,Glenn Jordan,Neil Simon,Marsha Mason,United States,0.0,120.0,1981-09-25
Honky Tonk Freeway,PG,Action,1981,5.2,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,107.0,1981-08-21
Paternity,PG,Comedy,1981,4.9,David Steinberg,Charlie Peters,Burt Reynolds,United States,0.0,94.0,1981-10-02
King of the Mountain,PG,Action,1981,5.5,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,90.0,1981-05-01
Scream,R,Horror,1981,2.9,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,0.0,82.0,1981-01-01
The Devil and Max Devlin,PG,Comedy,1981,5.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,0.0,96.0,1981-03-06
The Amateur,R,Crime,1981,5.8,Charles Jarrott,Robert Littell,John Savage,Canada,0.0,112.0,1982-02-12
Longshot,TV-PG,Comedy,1981,5.1,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,0.0,100.0,1981-01-01
Comin' at Ya!,R,Western,1981,5.1,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,0.0,91.0,1981-07-24
Le Pont du Nord,Not Rated,Adventure,1981,6.9,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,0.0,129.0,1982-03-24
Silence of the North,PG,Drama,1981,6.3,Allan King,Olive Frederickson,Ellen Burstyn,Canada,0.0,94.0,1981-10-23
Fast Times at Ridgemont High,R,Comedy,1982,7.2,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,90.0,1982-08-13
Blade Runner,R,Action,1982,8.1,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,117.0,1982-06-25
The Thing,R,Horror,1982,8.1,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,109.0,1982-06-25
Conan the Barbarian,R,Action,1982,6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,129.0,1982-05-14
