title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
Moscow Does Not Believe in Tears,PG,Comedy,8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,0.0,150.0,1980-02-11,0,NA
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,10697276.0,100.0,1980-08-08,0,NA
Serial,R,Comedy,6.6,Bill Persky,Cyra McFadden,Martin Mull,United States,9870727.0,86.0,1980-03-28,0,NA
Hero at Large,PG,Comedy,6.0,Martin Davidson,AJ Carothers,John Ritter,United States,15934737.0,98.0,1980-02-08,0,NA
Wholly Moses!,PG,Comedy,4.7,Gary Weis,Guy Thomas,Dudley Moore,United States,14155617.0,103.0,1980-06-13,0,NA
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,7.3,Bill Melendez,Charles M. Schulz,Scott Beach,United States,2013193.0,75.0,1980-05-30,0,NA
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,5.5,Marty Feldman,Marty Feldman,Marty Feldman,United States,5215015.0,97.0,1980-09-26,0,NA
Roadie,PG,Comedy,5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,4226370.0,106.0,1980-06-13,0,NA
Just Tell Me What You Want,R,Comedy,5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,2086905.0,112.0,1980-01-18,0,NA
The Last Flight of Noah's Ark,G,Adventure,5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,11000000.0,97.0,1980-06-25,0,NA
Little Miss Marker,PG,Comedy,6.3,Walter Bernstein,Damon Runyon,Walter Matthau,United States,6321392.0,103.0,1980-03-21,0,NA
Willie & Phil,R,Comedy,5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,4400000.0,115.0,1980-08-15,0,NA
Babylon,NA,Drama,7.4,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,109749.0,95.0,1980-11-01,0,NA
Windwalker,PG,Adventure,6.9,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,0.0,108.0,1983-11-18,0,NA
Phobia,R,Drama,4.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,59167.0,94.0,1980-09-09,0,NA
Windows,R,Drama,4.8,Gordon Willis,Barry Siegel,Talia Shire,United States,2128395.0,96.0,1980-01-18,0,NA
Loving Couples,PG,Comedy,5.2,Jack Smight,Martin Donovan,Shirley MacLaine,United States,2806659.0,97.0,1980-10-24,0,NA
The King and the Mockingbird,Not Rated,Animation,7.9,Paul Grimault,Hans Christian Andersen,Jean Martin,France,167451.0,83.0,1980-03-19,0,NA
"Oh, God! Book II",PG,Comedy,5.2,Gilbert Cates,Josh Greenfeld,George Burns,United States,14504277.0,94.0,1980-10-03,0,NA
"Those Lips, Those Eyes",R,Comedy,6.5,Michael Pressman,David Shaber,Frank Langella,United States,804713.0,105.0,1980-08-15,0,NA
La Cage aux Folles II,R,Comedy,5.8,Édouard Molinaro,Jean Poiret,Michel Serrault,France,6950125.0,102.0,1981-02-15,0,NA
The Gong Show Movie,R,Comedy,4.3,Chuck Barris,Chuck Barris,Chuck Barris,United States,6621520.0,89.0,1980-05-23,0,NA
Gilda Live,R,Comedy,6.8,Mike Nichols,Anne Beatts,Gilda Radner,United States,2261507.0,96.0,1980-03-28,0,NA
Why Would I Lie?,PG,Comedy,6.5,Larry Peerce,Hollis Hodges,Treat Williams,United States,1175855.0,105.0,1980-08-08,0,NA
First Family,R,Comedy,4.3,Buck Henry,Buck Henry,Bob Newhart,United States,15198912.0,97.0,1980-12-25,0,NA
Mantis Fist Fighter,NA,Action,6.7,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,0.0,89.0,1982-07-09,0,NA
Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,389925971.0,115.0,1981-06-12,0,NA
Body Heat,R,Crime,7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,24058838.0,113.0,1981-08-28,0,NA
An American Werewolf in London,R,Comedy,7.5,John Landis,John Landis,David Naughton,United Kingdom,30669378.0,97.0,1981-08-21,0,NA
Escape from New York,R,Action,7.2,John Carpenter,John Carpenter,Kurt Russell,United States,25244626.0,99.0,1981-07-10,0,NA
The Evil Dead,NC-17,Horror,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,2956630.0,85.0,1983-04-15,0,NA
Porky's,R,Comedy,6.2,Bob Clark,Bob Clark,Dan Monahan,Canada,111289673.0,94.0,1982-03-19,0,NA
Blow Out,R,Crime,7.4,Brian De Palma,Brian De Palma,John Travolta,United States,12000000.0,108.0,1981-07-24,0,NA
Clash of the Titans,PG,Action,6.9,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,41092328.0,118.0,1981-06-12,0,NA
Excalibur,R,Adventure,7.4,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,34971136.0,140.0,1981-04-10,0,NA
Mad Max 2,R,Action,7.6,George Miller,Terry Hayes,Mel Gibson,Australia,23668369.0,96.0,1982-05-21,0,NA
Das Boot,NA,Adventure,8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,11487676.0,149.0,1982-02-10,0,NA
Stripes,R,Comedy,6.9,Ivan Reitman,Len Blum,Bill Murray,United States,85297000.0,106.0,1981-06-26,0,NA
Possession,R,Drama,7.4,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,1113538.0,124.0,1983-10-28,0,NA
The Cannonball Run,PG,Action,6.2,Hal Needham,Brock Yates,Burt Reynolds,United States,72179579.0,95.0,1981-06-19,0,NA
Thief,R,Action,7.4,Michael Mann,Frank Hohimer,James Caan,United States,11492915.0,123.0,1981-03-27,0,NA
Endless Love,R,Drama,4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,32492674.0,116.0,1981-07-17,0,NA
Time Bandits,PG,Adventure,7.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,42368025.0,110.0,1981-11-06,0,NA
The Four Seasons,PG,Comedy,6.8,Alan Alda,Alan Alda,Alan Alda,United States,50427646.0,107.0,1981-05-22,0,NA
Friday the 13th Part 2,R,Horror,6.1,Steve Miner,Ron Kurz,Betsy Palmer,United States,21722776.0,87.0,1981-05-01,0,NA
Scanners,R,Horror,6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,14225876.0,103.0,1981-01-14,0,NA
For Your Eyes Only,PG,Action,6.7,John Glen,Richard Maibaum,Roger Moore,United Kingdom,54813222.0,127.0,1981-06-26,0,NA
Halloween II,R,Horror,6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,25533818.0,92.0,1981-10-30,0,NA
Taps,PG,Drama,6.8,Harold Becker,Darryl Ponicsan,George C. Scott,United States,35856053.0,126.0,1981-12-25,0,NA
Reds,PG,Biography,7.3,Warren Beatty,Warren Beatty,Warren Beatty,United States,40382659.0,195.0,1981-12-25,0,NA
On Golden Pond,PG,Drama,7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,119285432.0,109.0,1982-02-12,0,NA
The Fox and the Hound,G,Animation,7.3,Directors,Daniel P. Mannix,Mickey Rooney,United States,63456988.0,83.0,1981-07-10,0,NA
Chariots of Fire,PG,Biography,7.2,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,59303359.0,125.0,1982-04-09,0,NA
Absence of Malice,PG,Drama,6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,40716963.0,116.0,1981-12-18,0,NA
Tarzan the Ape Man,Approved,Adventure,3.4,John Derek,Tom Rowe,Bo Derek,United States,36565280.0,115.0,1981-07-24,0,NA
Victory,PG,Drama,6.7,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10853418.0,116.0,1981-07-31,0,NA
Arthur,PG,Comedy,6.9,Steve Gordon,Steve Gordon,Dudley Moore,United States,95461682.0,97.0,1981-07-17,0,NA
My Dinner with Andre,PG,Biography,7.8,Louis Malle,Wallace Shawn,Andre Gregory,United States,5073.0,110.0,1981-10-11,0,NA
Caveman,PG,Comedy,5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,15965924.0,91.0,1981-04-17,0,NA
Dead & Buried,R,Horror,6.6,Gary Sherman,Jeff Millar,James Farentino,United States,0.0,94.0,1981-10-09,0,NA
History of the World: Part I,R,Comedy,6.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,31672907.0,92.0,1981-06-12,0,NA
The Howling,R,Horror,6.6,Joe Dante,Gary Brandner,Dee Wallace,United States,17985893.0,91.0,1981-04-10,0,NA
Dragonslayer,PG,Action,6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,14110013.0,109.0,1981-06-26,0,NA
Cutter's Way,R,Crime,6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,1752634.0,109.0,1982-02-10,0,NA
Quest for Fire,R,Adventure,7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,20962615.0,100.0,1982-02-12,0,NA
The Final Conflict,R,Horror,5.6,Graham Baker,David Seltzer,Sam Neill,United Kingdom,20471382.0,108.0,1981-03-20,0,NA
Mommie Dearest,R,Biography,6.7,Frank Perry,Christina Crawford,Faye Dunaway,United States,19032261.0,129.0,1981-09-25,0,NA
Private Lessons,R,Comedy,5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,26279000.0,87.0,1981-06-10,0,NA
The Postman Always Rings Twice,R,Crime,6.6,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12376625.0,122.0,1981-03-20,0,NA
Ragtime,PG,Drama,7.3,Milos Forman,E.L. Doctorow,James Cagney,United States,14920781.0,155.0,1981-12-25,0,NA
Deadly Blessing,R,Horror,5.6,Wes Craven,Glenn M. Benest,Maren Jensen,United States,8279042.0,100.0,1981-08-14,0,NA
Eyewitness,R,Crime,6.0,Peter Yates,Steve Tesich,William Hurt,United States,6400000.0,103.0,1981-02-13,0,NA
Gallipoli,PG,Adventure,7.4,Peter Weir,David Williamson,Mel Gibson,Australia,5732587.0,110.0,1981-08-28,0,NA
Outland,R,Action,6.6,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,17374595.0,109.0,1981-05-22,0,NA
Southern Comfort,R,Action,7.2,Walter Hill,Michael Kane,Keith Carradine,United States,0.0,106.0,1981-09-25,0,NA
S.O.B.,R,Comedy,6.4,Blake Edwards,Blake Edwards,Julie Andrews,United States,14867086.0,122.0,1981-07-01,0,NA
The Beyond,R,Horror,6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,123843.0,87.0,1983-11-11,0,NA
Ghost Story,R,Drama,6.3,John Irvin,Peter Straub,Craig Wasson,United States,23371905.0,110.0,1981-12-18,0,NA
My Bloody Valentine,R,Horror,6.3,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,5672031.0,90.0,1981-02-11,0,NA
The Funhouse,R,Horror,5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,7886857.0,96.0,1981-03-13,0,NA
One from the Heart,R,Drama,6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,636796.0,107.0,1982-02-11,0,NA
The French Lieutenant's Woman,R,Drama,7.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,26890068.0,124.0,1981-10-16,0,NA
The Great Muppet Caper,G,Adventure,7.2,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,31206251.0,97.0,1981-06-26,0,NA
True Confessions,R,Crime,6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,12850276.0,108.0,1981-09-25,0,NA
Looker,PG,Drama,6.1,Michael Crichton,Michael Crichton,Albert Finney,United States,0.0,93.0,1981-10-30,0,NA
Nighthawks,R,Action,6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,19905359.0,99.0,1981-04-10,0,NA
Nice Dreams,R,Comedy,6.2,Tommy Chong,Tommy Chong,Cheech Marin,United States,37000000.0,88.0,1981-06-05,0,NA
Sharky's Machine,R,Action,6.3,Burt Reynolds,William Diehl,Burt Reynolds,United States,35610100.0,122.0,1981-12-18,0,NA
Neighbors,R,Comedy,5.6,John G. Avildsen,Thomas Berger,John Belushi,United States,29916207.0,94.0,1981-12-18,0,NA
Puberty Blues,R,Comedy,5.9,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,237000.0,87.0,1981-12-10,0,NA
Eye of the Needle,R,Romance,7.1,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,17583634.0,112.0,1981-07-24,0,NA
Wolfen,R,Horror,6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,10626725.0,115.0,1981-07-24,0,NA
Student Bodies,R,Comedy,5.5,Mickey Rose,Mickey Rose,Kristen Riter,United States,5165432.0,86.0,1981-08-07,0,NA
Prince of the City,R,Crime,7.5,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8124257.0,167.0,1981-08-26,0,NA
The Hand,R,Drama,5.5,Oliver Stone,Marc Brandel,Michael Caine,United States,2447576.0,104.0,1981-04-24,0,NA
Continental Divide,PG,Comedy,6.2,Michael Apted,Lawrence Kasdan,John Belushi,United States,15578237.0,103.0,1981-09-18,0,NA
Diva,R,Music,7.2,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,110014.0,117.0,1982-04-23,0,NA
Venom,R,Horror,5.8,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,5229643.0,92.0,1982-01-29,0,NA
Fort Apache the Bronx,R,Crime,6.7,Daniel Petrie,Heywood Gould,Paul Newman,United States,29200000.0,125.0,1981-02-06,0,NA
Eyes of a Stranger,R,Horror,6.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,1118634.0,84.0,1981-03-27,0,NA
Zorro: The Gay Blade,PG,Action,6.2,Peter Medak,Hal Dresner,George Hamilton,United States,0.0,93.0,1981-07-17,0,NA
Under the Rainbow,PG,Comedy,5.4,Steve Rash,Fred Bauer,Chevy Chase,United States,18826490.0,98.0,1981-07-31,0,NA
Carbon Copy,PG,Comedy,5.6,Michael Schultz,Stanley Shapiro,George Segal,United States,9566593.0,92.0,1981-09-25,0,NA
The Incredible Shrinking Woman,PG,Comedy,5.5,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,20259961.0,88.0,1981-01-30,0,NA
The Night the Lights Went Out in Georgia,PG,Drama,6.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,14923752.0,112.0,1981-06-05,0,NA
Quartet,R,Drama,6.3,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,12042.0,101.0,1981-10-25,0,NA
Graduation Day,R,Horror,4.9,Herb Freed,Anne Marisse,Christopher George,United States,0.0,96.0,1981-05-01,0,NA
Modern Problems,PG,Comedy,5.1,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,26154211.0,93.0,1981-12-25,0,NA
Pennies from Heaven,R,Drama,6.5,Herbert Ross,Dennis Potter,Steve Martin,United States,9171289.0,108.0,1982-01-01,0,NA
American Pop,R,Animation,7.2,Ralph Bakshi,Ronni Kern,Mews Small,United States,0.0,96.0,1981-02-13,0,NA
The Legend of the Lone Ranger,PG,Action,5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,12617845.0,98.0,1981-05-22,0,NA
Sphinx,PG,Adventure,5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,2022771.0,118.0,1981-02-11,0,NA
Night School,R,Horror,5.6,Ken Hughes,Ruth Avergon,Leonard Mann,United States,1169875.0,88.0,1981-09-11,0,NA
An Eye for an Eye,R,Action,5.5,Steve Carver,James Bruner,Chuck Norris,United States,0.0,106.0,1981-08-14,0,NA
Zoot Suit,R,Drama,6.8,Luis Valdez,Luis Valdez,Daniel Valdez,United States,3256082.0,103.0,1982-01-01,0,NA
Rich and Famous,R,Drama,5.9,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,14492125.0,117.0,1981-10-09,0,NA
Buddy Buddy,R,Comedy,6.5,Billy Wilder,Francis Veber,Jack Lemmon,United States,7258543.0,96.0,1981-12-11,0,NA
Bustin' Loose,R,Comedy,6.1,Oz Scott,Lonne Elder III,Richard Pryor,United States,31261269.0,94.0,1981-05-22,0,NA
Modern Romance,R,Comedy,7.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,2863642.0,93.0,1981-03-13,0,NA
Heartbeeps,PG,Comedy,4.3,Allan Arkush,John Hill,Andy Kaufman,United States,2154696.0,78.0,1981-12-18,0,NA
Back Roads,R,Adventure,5.6,Martin Ritt,Gary DeVore,Sally Field,United States,11809387.0,94.0,1981-03-13,0,NA
Take This Job and Shove It,PG,Comedy,5.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,17569027.0,100.0,1981-05-15,0,NA
Raggedy Man,R,Drama,6.8,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,1976198.0,94.0,1981-09-18,0,NA
Whose Life Is It Anyway?,R,Comedy,7.3,John Badham,Brian Clark,Richard Dreyfuss,United States,8206145.0,119.0,1982-01-22,0,NA
Inchon,PG,Drama,2.7,Terence Young,Robin Moore,Laurence Olivier,South Korea,5200986.0,140.0,1982-09-17,0,NA
All Night Long,R,Comedy,5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,4454295.0,87.0,1981-03-06,0,NA
The Pursuit of D.B. Cooper,PG,Adventure,5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,3702028.0,100.0,1981-11-13,0,NA
Rollover,R,Drama,5.4,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,10851261.0,116.0,1981-12-11,0,NA
Only When I Laugh,R,Comedy,6.5,Glenn Jordan,Neil Simon,Marsha Mason,United States,25524778.0,120.0,1981-09-25,0,NA
Honky Tonk Freeway,PG,Action,5.2,John Schlesinger,Edward Clinton,David Rasche,United States,2004742.0,107.0,1981-08-21,0,NA
Paternity,PG,Comedy,4.9,David Steinberg,Charlie Peters,Burt Reynolds,United States,18838812.0,94.0,1981-10-02,0,NA
King of the Mountain,PG,Action,5.5,Noel Nosseck,David Barry,Harry Hamlin,United States,1791147.0,90.0,1981-05-01,0,NA
Scream,R,Horror,2.9,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,0.0,82.0,1981-01-01,0,NA
The Devil and Max Devlin,PG,Comedy,5.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,16000000.0,96.0,1981-03-06,0,NA
The Amateur,R,Crime,5.8,Charles Jarrott,Robert Littell,John Savage,Canada,6892098.0,112.0,1982-02-12,0,NA
