movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
15,Dressed to Kill,R,Crime,7.1,Brian De Palma,Brian De Palma,Michael Caine,United States,31899000.0,104.0,1980-07-25,0.0,NA
16,Somewhere in Time,PG,Drama,7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,9709597.0,103.0,1980-10-03,0.0,NA
17,Fame,R,Drama,6.6,Alan Parker,Christopher Gore,Eddie Barth,United States,21202829.0,134.0,1980-05-16,0.0,NA
18,9 to 5,PG,Comedy,6.9,Colin Higgins,Patricia Resnick,Jane Fonda,United States,103300686.0,109.0,1980-12-19,0.0,NA
19,The Fog,R,Horror,6.8,John Carpenter,John Carpenter,Adrienne Barbeau,United States,21448782.0,89.0,1980-02-08,0.0,NA
20,Stir Crazy,R,Comedy,6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,101300000.0,111.0,1980-12-12,0.0,NA
21,Cruising,R,Crime,6.5,William Friedkin,William Friedkin,Al Pacino,West Germany,19814523.0,102.0,1980-02-15,0.0,NA
22,Heaven's Gate,R,Adventure,6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,3484523.0,219.0,1981-04-24,0.0,NA
23,The Final Countdown,PG,Action,6.7,Don Taylor,Thomas Hunter,Kirk Douglas,United States,16647800.0,103.0,1980-08-01,0.0,NA
24,Xanadu,PG,Fantasy,5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,22762571.0,96.0,1980-08-08,0.0,NA
25,Urban Cowboy,PG,Drama,6.4,James Bridges,Aaron Latham,John Travolta,United States,46918287.0,132.0,1980-06-06,0.0,NA
26,Altered States,R,Horror,6.9,Ken Russell,Paddy Chayefsky,William Hurt,United States,19853892.0,102.0,1980-12-25,0.0,NA
27,Little Darlings,R,Comedy,6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,34326249.0,96.0,1980-03-21,0.0,NA
28,Raise the Titanic,PG,Action,5.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,0.0,115.0,1980-08-01,0.0,NA
29,Brubaker,R,Crime,7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,37121708.0,131.0,1980-06-20,0.0,NA
30,American Gigolo,R,Crime,6.2,Paul Schrader,Paul Schrader,Richard Gere,United States,22743674.0,117.0,1980-02-01,0.0,NA
31,My Bodyguard,PG,Comedy,7.1,Tony Bill,Alan Ormsby,Chris Makepeace,United States,22482952.0,102.0,1980-09-26,0.0,NA
32,Prom Night,R,Horror,5.4,Paul Lynch,William Gray,Leslie Nielsen,Canada,14796236.0,92.0,1980-07-18,0.0,NA
33,Smokey and the Bandit II,PG,Action,5.3,Hal Needham,Hal Needham,Burt Reynolds,United States,66132626.0,100.0,1980-08-15,0.0,NA
34,Cattle Annie and Little Britches,PG,Drama,6.1,Lamont Johnson,David Eyre,Scott Glenn,United States,534816.0,97.0,1981-04-24,0.0,NA
35,Seems Like Old Times,PG,Comedy,6.7,Jay Sandrich,Neil Simon,Goldie Hawn,United States,43995918.0,102.0,1980-12-19,0.0,NA
36,Private Benjamin,R,Comedy,6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,69847348.0,109.0,1980-10-10,0.0,NA
37,The Hollywood Knights,R,Comedy,6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,10000000.0,91.0,1980-05-30,0.0,NA
38,Motel Hell,R,Comedy,6.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,6342668.0,101.0,1980-10-24,0.0,NA
39,The Jazz Singer,PG,Drama,5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,27118000.0,115.0,1980-12-19,0.0,NA
40,Coal Miner's Daughter,PG,Biography,7.5,Michael Apted,Thomas Rickman,Sissy Spacek,United States,67182787.0,124.0,1980-03-07,0.0,NA
41,The Watcher in the Woods,PG,Family,6.3,John Hough,Brian Clemens,Bette Davis,United States,5000000.0,84.0,1981-10-09,0.0,NA
42,Breaker Morant,PG,Drama,7.9,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,0.0,107.0,1980-07-03,0.0,NA
43,The Stunt Man,R,Action,7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,7063886.0,131.0,1980-06-27,0.0,NA
44,Where the Buffalo Roam,R,Biography,6.6,Art Linson,Hunter S. Thompson,Peter Boyle,United States,6659377.0,99.0,1980-04-25,0.0,NA
45,The Awakening,R,Horror,4.8,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8415112.0,101.0,1980-10-31,0.0,NA
46,Cheech and Chong's Next Movie,R,Comedy,6.1,Tommy Chong,Tommy Chong,Cheech Marin,United States,41675194.0,99.0,1980-07-18,0.0,NA
47,The Island,R,Action,5.3,Michael Ritchie,Peter Benchley,Michael Caine,United States,15716828.0,109.0,1980-06-13,0.0,NA
48,The Boogey Man,R,Horror,4.6,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,0.0,82.0,1980-11-07,0.0,NA
49,The Nude Bomb,PG,Action,5.1,Clive Donner,Mel Brooks,Don Adams,United States,14662035.0,94.0,1980-05-09,0.0,NA
50,Lion of the Desert,PG,Biography,8.3,Moustapha Akkad,David Butler,Anthony Quinn,Libya,0.0,173.0,1981-05-16,0.0,NA
51,Stardust Memories,PG,Comedy,7.3,Woody Allen,Woody Allen,Woody Allen,United States,10389003.0,89.0,1980-09-26,0.0,NA
52,Melvin and Howard,R,Comedy,6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,4309490.0,95.0,1980-09-19,0.0,NA
53,Can't Stop the Music,PG,Biography,4.2,Nancy Walker,Bronte Woodard,Ray Simpson,United States,0.0,124.0,1980-06-20,0.0,NA
54,Bronco Billy,PG,Action,6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,24265659.0,116.0,1980-06-11,0.0,NA
55,City of Women,R,Comedy,7.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,12516.0,139.0,1981-04-08,0.0,NA
56,The Private Eyes,PG,Comedy,6.7,Lang Elliott,Tim Conway,Tim Conway,United States,0.0,91.0,1980-11-21,0.0,NA
57,When Time Ran Out...,PG,Action,4.6,James Goldstone,Gordon Thomas,Paul Newman,United States,3763988.0,121.0,1980-03-28,0.0,NA
58,Oh Heavenly Dog,PG,Comedy,5.4,Joe Camp,Rod Browning,Chevy Chase,United States,6216067.0,103.0,1980-07-11,0.0,NA
59,The Octagon,R,Action,5.1,Eric Karson,Leigh Chapman,Chuck Norris,United States,18971000.0,103.0,1980-08-15,0.0,NA
60,Hangar 18,PG,Sci-Fi,5.3,James L. Conway,Ken Pettus,Darren McGavin,United States,0.0,97.0,1981-03-13,0.0,NA
61,Herbie Goes Bananas,G,Adventure,5.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,18000000.0,100.0,1980-06-25,0.0,NA
62,The Competition,PG,Drama,6.7,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,14287755.0,123.0,1980-12-03,0.0,NA
63,It's My Turn,R,Comedy,5.5,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,0.0,91.0,1981-02-05,0.0,NA
64,Honeysuckle Rose,PG,Drama,6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,17815212.0,119.0,1980-07-18,0.0,NA
65,Resurrection,PG,Drama,7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,3910019.0,103.0,1980-09-26,0.0,NA
66,Fatso,PG,Comedy,6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,7653061.0,93.0,1980-02-01,0.0,NA
67,Moscow Does Not Believe in Tears,PG,Comedy,8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,0.0,150.0,1980-02-11,0.0,NA
68,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,10697276.0,100.0,1980-08-08,0.0,NA
69,Serial,R,Comedy,6.6,Bill Persky,Cyra McFadden,Martin Mull,United States,9870727.0,86.0,1980-03-28,0.0,NA
70,Hero at Large,PG,Comedy,6.0,Martin Davidson,AJ Carothers,John Ritter,United States,15934737.0,98.0,1980-02-08,0.0,NA
71,Wholly Moses!,PG,Comedy,4.7,Gary Weis,Guy Thomas,Dudley Moore,United States,14155617.0,103.0,1980-06-13,0.0,NA
72,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,7.3,Bill Melendez,Charles M. Schulz,Scott Beach,United States,2013193.0,75.0,1980-05-30,0.0,NA
73,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,5.5,Marty Feldman,Marty Feldman,Marty Feldman,United States,5215015.0,97.0,1980-09-26,0.0,NA
74,Roadie,PG,Comedy,5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,4226370.0,106.0,1980-06-13,0.0,NA
75,Just Tell Me What You Want,R,Comedy,5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,2086905.0,112.0,1980-01-18,0.0,NA
76,The Last Flight of Noah's Ark,G,Adventure,5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,11000000.0,97.0,1980-06-25,0.0,NA
77,Little Miss Marker,PG,Comedy,6.3,Walter Bernstein,Damon Runyon,Walter Matthau,United States,6321392.0,103.0,1980-03-21,0.0,NA
78,Willie & Phil,R,Comedy,5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,4400000.0,115.0,1980-08-15,0.0,NA
79,Babylon,NA,Drama,7.4,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,109749.0,95.0,1980-11-01,0.0,NA
80,Windwalker,PG,Adventure,6.9,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,0.0,108.0,1983-11-18,0.0,NA
81,Phobia,R,Drama,4.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,59167.0,94.0,1980-09-09,0.0,NA
82,Windows,R,Drama,4.8,Gordon Willis,Barry Siegel,Talia Shire,United States,2128395.0,96.0,1980-01-18,0.0,NA
83,Loving Couples,PG,Comedy,5.2,Jack Smight,Martin Donovan,Shirley MacLaine,United States,2806659.0,97.0,1980-10-24,0.0,NA
84,The King and the Mockingbird,Not Rated,Animation,7.9,Paul Grimault,Hans Christian Andersen,Jean Martin,France,167451.0,83.0,1980-03-19,0.0,NA
85,"Oh, God! Book II",PG,Comedy,5.2,Gilbert Cates,Josh Greenfeld,George Burns,United States,14504277.0,94.0,1980-10-03,0.0,NA
86,"Those Lips, Those Eyes",R,Comedy,6.5,Michael Pressman,David Shaber,Frank Langella,United States,804713.0,105.0,1980-08-15,0.0,NA
87,La Cage aux Folles II,R,Comedy,5.8,Édouard Molinaro,Jean Poiret,Michel Serrault,France,6950125.0,102.0,1981-02-15,0.0,NA
88,The Gong Show Movie,R,Comedy,4.3,Chuck Barris,Chuck Barris,Chuck Barris,United States,6621520.0,89.0,1980-05-23,0.0,NA
89,Gilda Live,R,Comedy,6.8,Mike Nichols,Anne Beatts,Gilda Radner,United States,2261507.0,96.0,1980-03-28,0.0,NA
90,Why Would I Lie?,PG,Comedy,6.5,Larry Peerce,Hollis Hodges,Treat Williams,United States,1175855.0,105.0,1980-08-08,0.0,NA
91,First Family,R,Comedy,4.3,Buck Henry,Buck Henry,Bob Newhart,United States,15198912.0,97.0,1980-12-25,0.0,NA
92,Mantis Fist Fighter,NA,Action,6.7,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,0.0,89.0,1982-07-09,0.0,NA
93,Indiana Jones and the Raiders of the Lost Ark,PG,Action,8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,389925971.0,115.0,1981-06-12,0.0,NA
94,Body Heat,R,Crime,7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,24058838.0,113.0,1981-08-28,0.0,NA
95,An American Werewolf in London,R,Comedy,7.5,John Landis,John Landis,David Naughton,United Kingdom,30669378.0,97.0,1981-08-21,0.0,NA
96,Escape from New York,R,Action,7.2,John Carpenter,John Carpenter,Kurt Russell,United States,25244626.0,99.0,1981-07-10,0.0,NA
97,The Evil Dead,NC-17,Horror,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,2956630.0,85.0,1983-04-15,0.0,NA
98,Porky's,R,Comedy,6.2,Bob Clark,Bob Clark,Dan Monahan,Canada,111289673.0,94.0,1982-03-19,0.0,NA
99,Blow Out,R,Crime,7.4,Brian De Palma,Brian De Palma,John Travolta,United States,12000000.0,108.0,1981-07-24,0.0,NA
100,Clash of the Titans,PG,Action,6.9,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,41092328.0,118.0,1981-06-12,0.0,NA
101,Excalibur,R,Adventure,7.4,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,34971136.0,140.0,1981-04-10,0.0,NA
102,Mad Max 2,R,Action,7.6,George Miller,Terry Hayes,Mel Gibson,Australia,23668369.0,96.0,1982-05-21,0.0,NA
103,Das Boot,NA,Adventure,8.3,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,11487676.0,149.0,1982-02-10,0.0,NA
104,Stripes,R,Comedy,6.9,Ivan Reitman,Len Blum,Bill Murray,United States,85297000.0,106.0,1981-06-26,0.0,NA
105,Possession,R,Drama,7.4,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,1113538.0,124.0,1983-10-28,0.0,NA
106,The Cannonball Run,PG,Action,6.2,Hal Needham,Brock Yates,Burt Reynolds,United States,72179579.0,95.0,1981-06-19,0.0,NA
107,Thief,R,Action,7.4,Michael Mann,Frank Hohimer,James Caan,United States,11492915.0,123.0,1981-03-27,0.0,NA
108,Endless Love,R,Drama,4.9,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,32492674.0,116.0,1981-07-17,0.0,NA
109,Time Bandits,PG,Adventure,7.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,42368025.0,110.0,1981-11-06,0.0,NA
110,The Four Seasons,PG,Comedy,6.8,Alan Alda,Alan Alda,Alan Alda,United States,50427646.0,107.0,1981-05-22,0.0,NA
111,Friday the 13th Part 2,R,Horror,6.1,Steve Miner,Ron Kurz,Betsy Palmer,United States,21722776.0,87.0,1981-05-01,0.0,NA
112,Scanners,R,Horror,6.8,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,14225876.0,103.0,1981-01-14,0.0,NA
113,For Your Eyes Only,PG,Action,6.7,John Glen,Richard Maibaum,Roger Moore,United Kingdom,54813222.0,127.0,1981-06-26,0.0,NA
114,Halloween II,R,Horror,6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,25533818.0,92.0,1981-10-30,0.0,NA
115,Taps,PG,Drama,6.8,Harold Becker,Darryl Ponicsan,George C. Scott,United States,35856053.0,126.0,1981-12-25,0.0,NA
116,Reds,PG,Biography,7.3,Warren Beatty,Warren Beatty,Warren Beatty,United States,40382659.0,195.0,1981-12-25,0.0,NA
117,On Golden Pond,PG,Drama,7.6,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,119285432.0,109.0,1982-02-12,0.0,NA
118,The Fox and the Hound,G,Animation,7.3,Directors,Daniel P. Mannix,Mickey Rooney,United States,63456988.0,83.0,1981-07-10,0.0,NA
119,Chariots of Fire,PG,Biography,7.2,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,59303359.0,125.0,1982-04-09,0.0,NA
120,Absence of Malice,PG,Drama,6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,40716963.0,116.0,1981-12-18,0.0,NA
121,Tarzan the Ape Man,Approved,Adventure,3.4,John Derek,Tom Rowe,Bo Derek,United States,36565280.0,115.0,1981-07-24,0.0,NA
122,Victory,PG,Drama,6.7,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10853418.0,116.0,1981-07-31,0.0,NA
123,Arthur,PG,Comedy,6.9,Steve Gordon,Steve Gordon,Dudley Moore,United States,95461682.0,97.0,1981-07-17,0.0,NA
124,My Dinner with Andre,PG,Biography,7.8,Louis Malle,Wallace Shawn,Andre Gregory,United States,5073.0,110.0,1981-10-11,0.0,NA
125,Caveman,PG,Comedy,5.8,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,15965924.0,91.0,1981-04-17,0.0,NA
126,Dead & Buried,R,Horror,6.6,Gary Sherman,Jeff Millar,James Farentino,United States,0.0,94.0,1981-10-09,0.0,NA
127,History of the World: Part I,R,Comedy,6.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,31672907.0,92.0,1981-06-12,0.0,NA
128,The Howling,R,Horror,6.6,Joe Dante,Gary Brandner,Dee Wallace,United States,17985893.0,91.0,1981-04-10,0.0,NA
129,Dragonslayer,PG,Action,6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,14110013.0,109.0,1981-06-26,0.0,NA
130,Cutter's Way,R,Crime,6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,1752634.0,109.0,1982-02-10,0.0,NA
131,Quest for Fire,R,Adventure,7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,20962615.0,100.0,1982-02-12,0.0,NA
132,The Final Conflict,R,Horror,5.6,Graham Baker,David Seltzer,Sam Neill,United Kingdom,20471382.0,108.0,1981-03-20,0.0,NA
133,Mommie Dearest,R,Biography,6.7,Frank Perry,Christina Crawford,Faye Dunaway,United States,19032261.0,129.0,1981-09-25,0.0,NA
134,Private Lessons,R,Comedy,5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,26279000.0,87.0,1981-06-10,0.0,NA
135,The Postman Always Rings Twice,R,Crime,6.6,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12376625.0,122.0,1981-03-20,0.0,NA
136,Ragtime,PG,Drama,7.3,Milos Forman,E.L. Doctorow,James Cagney,United States,14920781.0,155.0,1981-12-25,0.0,NA
137,Deadly Blessing,R,Horror,5.6,Wes Craven,Glenn M. Benest,Maren Jensen,United States,8279042.0,100.0,1981-08-14,0.0,NA
138,Eyewitness,R,Crime,6.0,Peter Yates,Steve Tesich,William Hurt,United States,6400000.0,103.0,1981-02-13,0.0,NA
139,Gallipoli,PG,Adventure,7.4,Peter Weir,David Williamson,Mel Gibson,Australia,5732587.0,110.0,1981-08-28,0.0,NA
140,Outland,R,Action,6.6,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,17374595.0,109.0,1981-05-22,0.0,NA
141,Southern Comfort,R,Action,7.2,Walter Hill,Michael Kane,Keith Carradine,United States,0.0,106.0,1981-09-25,0.0,NA
142,S.O.B.,R,Comedy,6.4,Blake Edwards,Blake Edwards,Julie Andrews,United States,14867086.0,122.0,1981-07-01,0.0,NA
143,The Beyond,R,Horror,6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,123843.0,87.0,1983-11-11,0.0,NA
144,Ghost Story,R,Drama,6.3,John Irvin,Peter Straub,Craig Wasson,United States,23371905.0,110.0,1981-12-18,0.0,NA
145,My Bloody Valentine,R,Horror,6.3,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,5672031.0,90.0,1981-02-11,0.0,NA
146,The Funhouse,R,Horror,5.9,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,7886857.0,96.0,1981-03-13,0.0,NA
147,One from the Heart,R,Drama,6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,636796.0,107.0,1982-02-11,0.0,NA
148,The French Lieutenant's Woman,R,Drama,7.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,26890068.0,124.0,1981-10-16,0.0,NA
149,The Great Muppet Caper,G,Adventure,7.2,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,31206251.0,97.0,1981-06-26,0.0,NA
150,True Confessions,R,Crime,6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,12850276.0,108.0,1981-09-25,0.0,NA
151,Looker,PG,Drama,6.1,Michael Crichton,Michael Crichton,Albert Finney,United States,0.0,93.0,1981-10-30,0.0,NA
152,Nighthawks,R,Action,6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,19905359.0,99.0,1981-04-10,0.0,NA
153,Nice Dreams,R,Comedy,6.2,Tommy Chong,Tommy Chong,Cheech Marin,United States,37000000.0,88.0,1981-06-05,0.0,NA
154,Sharky's Machine,R,Action,6.3,Burt Reynolds,William Diehl,Burt Reynolds,United States,35610100.0,122.0,1981-12-18,0.0,NA
155,Neighbors,R,Comedy,5.6,John G. Avildsen,Thomas Berger,John Belushi,United States,29916207.0,94.0,1981-12-18,0.0,NA
156,Puberty Blues,R,Comedy,5.9,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,237000.0,87.0,1981-12-10,0.0,NA
157,Eye of the Needle,R,Romance,7.1,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,17583634.0,112.0,1981-07-24,0.0,NA
158,Wolfen,R,Horror,6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,10626725.0,115.0,1981-07-24,0.0,NA
159,Student Bodies,R,Comedy,5.5,Mickey Rose,Mickey Rose,Kristen Riter,United States,5165432.0,86.0,1981-08-07,0.0,NA
160,Prince of the City,R,Crime,7.5,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8124257.0,167.0,1981-08-26,0.0,NA
161,The Hand,R,Drama,5.5,Oliver Stone,Marc Brandel,Michael Caine,United States,2447576.0,104.0,1981-04-24,0.0,NA
162,Continental Divide,PG,Comedy,6.2,Michael Apted,Lawrence Kasdan,John Belushi,United States,15578237.0,103.0,1981-09-18,0.0,NA
163,Diva,R,Music,7.2,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,110014.0,117.0,1982-04-23,0.0,NA
164,Venom,R,Horror,5.8,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,5229643.0,92.0,1982-01-29,0.0,NA
165,Fort Apache the Bronx,R,Crime,6.7,Daniel Petrie,Heywood Gould,Paul Newman,United States,29200000.0,125.0,1981-02-06,0.0,NA
166,Eyes of a Stranger,R,Horror,6.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,1118634.0,84.0,1981-03-27,0.0,NA
167,Zorro: The Gay Blade,PG,Action,6.2,Peter Medak,Hal Dresner,George Hamilton,United States,0.0,93.0,1981-07-17,0.0,NA
168,Under the Rainbow,PG,Comedy,5.4,Steve Rash,Fred Bauer,Chevy Chase,United States,18826490.0,98.0,1981-07-31,0.0,NA
169,Carbon Copy,PG,Comedy,5.6,Michael Schultz,Stanley Shapiro,George Segal,United States,9566593.0,92.0,1981-09-25,0.0,NA
170,The Incredible Shrinking Woman,PG,Comedy,5.5,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,20259961.0,88.0,1981-01-30,0.0,NA
171,The Night the Lights Went Out in Georgia,PG,Drama,6.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,14923752.0,112.0,1981-06-05,0.0,NA
172,Quartet,R,Drama,6.3,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,12042.0,101.0,1981-10-25,0.0,NA
173,Graduation Day,R,Horror,4.9,Herb Freed,Anne Marisse,Christopher George,United States,0.0,96.0,1981-05-01,0.0,NA
174,Modern Problems,PG,Comedy,5.1,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,26154211.0,93.0,1981-12-25,0.0,NA
175,Pennies from Heaven,R,Drama,6.5,Herbert Ross,Dennis Potter,Steve Martin,United States,9171289.0,108.0,1982-01-01,0.0,NA
176,American Pop,R,Animation,7.2,Ralph Bakshi,Ronni Kern,Mews Small,United States,0.0,96.0,1981-02-13,0.0,NA
177,The Legend of the Lone Ranger,PG,Action,5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,12617845.0,98.0,1981-05-22,0.0,NA
178,Sphinx,PG,Adventure,5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,2022771.0,118.0,1981-02-11,0.0,NA
179,Night School,R,Horror,5.6,Ken Hughes,Ruth Avergon,Leonard Mann,United States,1169875.0,88.0,1981-09-11,0.0,NA
180,An Eye for an Eye,R,Action,5.5,Steve Carver,James Bruner,Chuck Norris,United States,0.0,106.0,1981-08-14,0.0,NA
181,Zoot Suit,R,Drama,6.8,Luis Valdez,Luis Valdez,Daniel Valdez,United States,3256082.0,103.0,1982-01-01,0.0,NA
182,Rich and Famous,R,Drama,5.9,George Cukor,Gerald Ayres,Jacqueline Bisset,United States,14492125.0,117.0,1981-10-09,0.0,NA
183,Buddy Buddy,R,Comedy,6.5,Billy Wilder,Francis Veber,Jack Lemmon,United States,7258543.0,96.0,1981-12-11,0.0,NA
184,Bustin' Loose,R,Comedy,6.1,Oz Scott,Lonne Elder III,Richard Pryor,United States,31261269.0,94.0,1981-05-22,0.0,NA
185,Modern Romance,R,Comedy,7.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,2863642.0,93.0,1981-03-13,0.0,NA
186,Heartbeeps,PG,Comedy,4.3,Allan Arkush,John Hill,Andy Kaufman,United States,2154696.0,78.0,1981-12-18,0.0,NA
187,Back Roads,R,Adventure,5.6,Martin Ritt,Gary DeVore,Sally Field,United States,11809387.0,94.0,1981-03-13,0.0,NA
188,Take This Job and Shove It,PG,Comedy,5.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,17569027.0,100.0,1981-05-15,0.0,NA
189,Raggedy Man,R,Drama,6.8,Jack Fisk,William D. Wittliff,Sissy Spacek,United States,1976198.0,94.0,1981-09-18,0.0,NA
